DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,DIVERTED,CANCELLED,DEPARTURE_DELAY,ELAPSED_TIME,ARRIVAL_DELAY
4,4,98,1465,47,8,5,2354.0,21.0,15.0,205.0,169.0,1448,404.0,4.0,430,408.0,0,0,-11.0,194.0,-22.0
4,2,2336,4234,504,114,10,2.0,12.0,14.0,280.0,263.0,2330,737.0,4.0,750,741.0,0,0,-8.0,279.0,-9.0
4,0,840,4204,252,84,20,18.0,16.0,34.0,286.0,266.0,2296,800.0,11.0,806,811.0,0,0,-2.0,293.0,5.0
4,2,258,126,504,248,20,15.0,15.0,30.0,285.0,258.0,2342,748.0,8.0,805,756.0,0,0,-5.0,281.0,-9.0
4,4,135,4437,8,47,25,24.0,11.0,35.0,235.0,199.0,1448,254.0,5.0,320,259.0,0,0,-1.0,215.0,-21.0
4,1,806,3796,252,424,25,20.0,18.0,38.0,217.0,206.0,1589,604.0,6.0,602,610.0,0,0,-5.0,230.0,8.0
4,9,612,3342,610,424,25,19.0,11.0,30.0,181.0,154.0,1299,504.0,5.0,526,509.0,0,0,-6.0,170.0,-17.0
4,0,2013,3452,504,84,30,44.0,13.0,57.0,273.0,228.0,2125,745.0,8.0,803,753.0,0,0,14.0,249.0,-10.0
4,2,1112,834,252,247,30,19.0,17.0,36.0,195.0,173.0,1464,529.0,3.0,545,532.0,0,0,-11.0,193.0,-13.0
4,1,1173,181,610,28,30,33.0,12.0,45.0,221.0,186.0,1747,651.0,5.0,711,656.0,0,0,3.0,203.0,-15.0
4,1,2336,2621,92,28,30,24.0,12.0,36.0,173.0,133.0,1199,449.0,4.0,523,453.0,0,0,-6.0,149.0,-30.0
